src,dst,relationship
31,366,concerned 
384,68,concerned 
43,53,concerned 
85,47,concerned 
421,56,concerned 
366,353,concerned 
384,53,concerned 
26,22,concerned 
15,38,concerned 
433,68,concerned 
80,403,concerned 
388,2,concerned 
0,343,concerned 
94,429,concerned 
438,97,concerned 
397,47,concerned 
33,15,concerned 
35,340,concerned 
56,18,concerned 
29,403,concerned 
422,380,concerned 
356,353,concerned 
54,394,concerned 
363,21,concerned 
10,23,concerned 
339,74,concerned 
6,418,concerned 
365,99,concerned 
383,360,concerned 
378,70,concerned 
367,29,concerned 
109,386,concerned 
36,346,concerned 
20,358,concerned 
10,389,concerned 
19,41,concerned 
356,376,concerned 
36,91,concerned 
348,423,concerned 
56,381,concerned 
342,358,concerned 
15,342,concerned 
410,78,concerned 
46,359,concerned 
385,403,concerned 
404,75,concerned 
355,397,concerned 
98,8,concerned 
388,369,concerned 
395,72,concerned 
6,410,concerned 
85,56,concerned 
340,353,concerned 
394,434,concerned 
32,354,concerned 
20,57,concerned 
80,422,concerned 
397,368,concerned 
378,15,concerned 
6,3,concerned 
5,56,concerned 
361,353,concerned 
422,32,concerned 
408,342,concerned 
27,72,concerned 
7,35,concerned 
11,381,concerned 
352,422,concerned 
10,403,concerned 
394,8,concerned 
15,346,concerned 
44,424,concerned 
430,427,concerned 
101,105,concerned 
7,354,concerned 
354,422,concerned 
341,64,concerned 
404,55,concerned 
26,82,concerned 
36,342,concerned 
412,43,concerned 
381,343,concerned 
341,339,concerned 
369,339,concerned 
393,17,concerned 
44,111,concerned 
49,348,concerned 
67,410,concerned 
36,46,concerned 
35,26,concerned 
393,14,concerned 
36,47,concerned 
6,15,concerned 
358,39,concerned 
420,380,concerned 
354,388,concerned 
409,6,concerned 
377,0,concerned 
15,390,concerned 
64,363,concerned 
67,3,concerned 
350,360,concerned 
419,364,concerned 
13,80,concerned 
401,9,concerned 
376,390,concerned 
78,109,concerned 
31,367,concerned 
69,57,concerned 
76,391,concerned 
84,388,concerned 
356,364,concerned 
52,410,concerned 
341,342,concerned 
14,35,concerned 
32,422,concerned 
428,394,concerned 
6,345,concerned 
42,388,concerned 
6,55,concerned 
346,357,concerned 
429,1,concerned 
70,347,concerned 
342,383,concerned 
346,378,concerned 
401,343,concerned 
103,353,concerned 
372,56,concerned 
352,354,concerned 
44,100,concerned 
29,354,concerned 
411,23,concerned 
31,380,concerned 
66,17,concerned 
56,388,concerned 
11,390,concerned 
391,340,concerned 
11,1,concerned 
375,377,concerned 
51,78,concerned 
392,343,concerned 
56,12,concerned 
348,33,concerned 
39,422,concerned 
76,23,concerned 
356,352,concerned 
422,402,concerned 
374,80,concerned 
397,423,concerned 
75,57,concerned 
390,47,concerned 
342,410,concerned 
10,347,concerned 
410,430,concerned 
14,377,concerned 
26,19,concerned 
32,403,concerned 
24,365,concerned 
29,343,concerned 
440,439,concerned 
68,3,concerned 
369,415,concerned 
9,416,concerned 
24,438,concerned 
40,377,concerned 
27,366,concerned 
383,339,concerned 
396,47,concerned 
425,107,concerned 
365,93,concerned 
376,23,concerned 
76,3,concerned 
400,394,concerned 
6,54,concerned 
411,392,concerned 
6,371,concerned 
374,21,concerned 
105,378,concerned 
12,35,concerned 
69,356,concerned 
390,5,concerned 
416,419,concerned 
36,6,concerned 
339,22,concerned 
49,422,concerned 
408,3,concerned 
84,386,concerned 
56,6,concerned 
341,12,concerned 
62,78,concerned 
23,36,concerned 
409,35,concerned 
10,42,concerned 
26,422,concerned 
395,56,concerned 
14,344,concerned 
381,342,concerned 
342,340,concerned 
368,349,concerned 
389,415,concerned 
409,87,concerned 
401,411,concerned 
346,17,concerned 
381,41,concerned 
404,41,concerned 
80,18,concerned 
2,377,concerned 
418,439,concerned 
12,402,concerned 
368,43,concerned 
76,2,concerned 
38,340,concerned 
357,381,concerned 
66,357,concerned 
394,24,concerned 
29,65,concerned 
440,413,concerned 
354,2,concerned 
8,56,concerned 
32,358,concerned 
387,340,concerned 
31,403,concerned 
43,12,concerned 
369,343,concerned 
68,343,concerned 
84,1,concerned 
411,359,concerned 
0,66,concerned 
369,393,concerned 
388,22,concerned 
339,429,concerned 
26,29,concerned 
356,41,concerned 
433,368,concerned 
377,339,concerned 
23,367,concerned 
0,22,concerned 
341,57,concerned 
388,76,concerned 
47,4,concerned 
110,428,concerned 
395,1,concerned 
351,394,concerned 
402,27,concerned 
354,377,concerned 
64,72,concerned 
6,364,concerned 
29,357,concerned 
361,374,concerned 
108,415,concerned 
74,22,concerned 
10,55,concerned 
411,347,concerned 
376,76,concerned 
390,1,concerned 
402,381,concerned 
69,442,concerned 
39,82,concerned 
86,47,concerned 
344,31,concerned 
76,387,concerned 
20,375,concerned 
409,52,concerned 
12,341,concerned 
425,83,concerned 
410,401,concerned 
50,423,concerned 
43,32,concerned 
76,27,concerned 
339,31,concerned 
31,340,concerned 
73,47,concerned 
410,383,concerned 
63,376,concerned 
11,402,concerned 
367,358,concerned 
57,342,concerned 
344,22,concerned 
44,49,concerned 
22,378,concerned 
378,405,concerned 
80,377,concerned 
17,76,concerned 
375,381,concerned 
36,65,concerned 
6,389,concerned 
54,30,concerned 
354,365,concerned 
381,12,concerned 
348,42,concerned 
422,357,concerned 
370,3,concerned 
381,76,concerned 
92,348,concerned 
346,403,concerned 
419,42,concerned 
28,90,concerned 
350,410,concerned 
406,15,concerned 
18,66,concerned 
23,369,concerned 
75,111,concerned 
68,65,concerned 
36,67,concerned 
77,90,concerned 
73,423,concerned 
50,343,concerned 
9,382,concerned 
369,344,concerned 
409,59,concerned 
408,17,concerned 
416,50,concerned 
79,407,concerned 
57,38,concerned 
339,348,concerned 
21,12,concerned 
358,365,concerned 
48,381,concerned 
369,379,concerned 
80,76,concerned 
393,21,concerned 
348,64,concerned 
0,365,concerned 
356,80,concerned 
342,56,concerned 
6,87,concerned 
347,26,concerned 
10,442,concerned 
72,364,concerned 
357,355,concerned 
339,21,concerned 
354,399,concerned 
12,42,concerned 
429,32,concerned 
348,355,concerned 
75,71,concerned 
13,41,concerned 
5,17,concerned 
361,18,concerned 
45,375,concerned 
22,348,concerned 
15,67,concerned 
13,342,concerned 
37,359,concerned 
365,394,concerned 
12,13,concerned 
354,353,concerned 
95,110,concerned 
52,47,concerned 
378,343,concerned 
0,340,concerned 
348,342,concerned 
378,39,concerned 
36,365,concerned 
11,71,concerned 
39,27,concerned 
396,406,concerned 
6,30,concerned 
391,81,concerned 
388,42,concerned 
385,4,concerned 
349,384,concerned 
39,344,concerned 
45,0,concerned 
375,340,concerned 
397,57,concerned 
401,404,concerned 
356,359,concerned 
32,1,concerned 
422,416,concerned 
0,341,concerned 
383,5,concerned 
91,344,concerned 
42,49,concerned 
18,364,concerned 
393,381,concerned 
389,340,concerned 
427,390,concerned 
419,359,concerned 
348,59,concerned 
341,33,concerned 
339,4,concerned 
44,395,concerned 
346,381,concerned 
426,83,concerned 
49,364,concerned 
339,366,concerned 
383,343,concerned 
66,72,concerned 
363,347,concerned 
339,393,concerned 
53,71,concerned 
396,388,concerned 
12,390,concerned 
404,343,concerned 
401,395,concerned 
381,64,concerned 
42,4,concerned 
76,26,concerned 
409,53,concerned 
421,101,concerned 
410,52,concerned 
432,61,concerned 
73,64,concerned 
385,17,concerned 
17,353,concerned 
369,88,concerned 
348,399,concerned 
392,345,concerned 
385,402,concerned 
27,41,concerned 
378,359,concerned 
7,14,concerned 
344,348,concerned 
15,399,concerned 
64,357,concerned 
44,43,concerned 
350,356,concerned 
357,354,concerned 
57,364,concerned 
67,363,concerned 
15,359,concerned 
5,39,concerned 
21,32,concerned 
375,70,concerned 
64,393,concerned 
416,24,concerned 
26,21,concerned 
346,367,concerned 
402,26,concerned 
5,365,concerned 
417,343,concerned 
84,353,concerned 
390,344,concerned 
43,49,concerned 
339,68,concerned 
50,340,concerned 
398,41,concerned 
416,388,concerned 
347,62,concerned 
383,385,concerned 
381,86,concerned 
432,440,concerned 
364,35,concerned 
389,364,concerned 
29,76,concerned 
374,399,concerned 
46,383,concerned 
64,374,concerned 
76,339,concerned 
20,35,concerned 
429,363,concerned 
410,370,concerned 
344,374,concerned 
361,12,concerned 
401,69,concerned 
404,76,concerned 
76,361,concerned 
29,345,concerned 
349,49,concerned 
369,65,concerned 
408,1,concerned 
397,45,concerned 
385,68,concerned 
6,80,concerned 
29,387,concerned 
20,405,concerned 
27,354,concerned 
1,33,concerned 
49,375,concerned 
91,375,concerned 
346,106,concerned 
394,348,concerned 
429,369,concerned 
27,21,concerned 
383,345,concerned 
87,357,concerned 
377,375,concerned 
368,47,concerned 
366,31,concerned 
347,55,concerned 
76,408,concerned 
348,57,concerned 
46,26,concerned 
374,82,concerned 
22,350,concerned 
377,366,concerned 
105,340,concerned 
374,380,concerned 
408,393,concerned 
358,72,concerned 
46,358,concerned 
441,85,concerned 
68,69,concerned 
65,369,concerned 
359,343,concerned 
105,396,concerned 
3,82,concerned 
352,395,concerned 
385,357,concerned 
64,348,concerned 
347,378,concerned 
348,3,concerned 
22,76,concerned 
357,366,concerned 
346,91,concerned 
17,405,concerned 
344,65,concerned 
8,78,concerned 
365,390,concerned 
343,72,concerned 
423,364,concerned 
64,17,concerned 
397,366,concerned 
344,378,concerned 
2,358,concerned 
17,4,concerned 
82,97,concerned 
9,37,concerned 
35,41,concerned 
17,35,concerned 
369,23,concerned 
385,80,concerned 
94,346,concerned 
106,388,concerned 
342,352,concerned 
410,59,concerned 
56,360,concerned 
12,41,concerned 
366,2,concerned 
347,45,concerned 
348,23,concerned 
17,342,concerned 
69,383,concerned 
406,47,concerned 
427,35,concerned 
50,368,concerned 
10,82,concerned 
342,13,concerned 
396,394,concerned 
404,79,concerned 
21,41,concerned 
368,392,concerned 
14,38,concerned 
375,341,concerned 
6,409,concerned 
109,418,concerned 
33,348,concerned 
361,350,concerned 
90,425,concerned 
55,45,concerned 
49,19,concerned 
419,49,concerned 
23,359,concerned 
429,353,concerned 
29,38,concerned 
401,354,concerned 
410,67,concerned 
399,340,concerned 
57,65,concerned 
419,24,concerned 
10,397,concerned 
15,348,concerned 
2,353,concerned 
346,27,concerned 
404,380,concerned 
24,410,concerned 
56,3,concerned 
374,3,concerned 
382,35,concerned 
341,46,concerned 
16,65,concerned 
80,67,concerned 
404,403,concerned 
398,403,concerned 
6,86,concerned 
378,8,concerned 
33,37,concerned 
44,386,concerned 
27,38,concerned 
348,74,concerned 
393,74,concerned 
354,35,concerned 
368,410,concerned 
52,29,concerned 
399,341,concerned 
354,66,concerned 
417,380,concerned 
11,406,concerned 
26,402,concerned 
408,363,concerned 
347,363,concerned 
402,398,concerned 
341,340,concerned 
94,0,concerned 
389,47,concerned 
367,381,concerned 
48,356,concerned 
363,380,concerned 
342,17,concerned 
393,64,concerned 
357,419,concerned 
346,363,concerned 
40,26,concerned 
20,339,concerned 
389,43,concerned 
408,381,concerned 
28,436,concerned 
87,340,concerned 
26,383,concerned 
43,35,concerned 
57,365,concerned 
409,75,concerned 
37,340,concerned 
401,422,concerned 
95,439,concerned 
385,55,concerned 
429,43,concerned 
23,356,concerned 
402,82,concerned 
38,43,concerned 
422,359,concerned 
64,353,concerned 
420,35,concerned 
433,375,concerned 
367,344,concerned 
351,400,concerned 
398,35,concerned 
36,360,concerned 
355,100,concerned 
85,439,concerned 
55,25,concerned 
416,56,concerned 
342,400,concerned 
369,5,concerned 
20,49,concerned 
378,69,concerned 
375,339,concerned 
29,348,concerned 
76,383,concerned 
18,17,concerned 
5,374,concerned 
49,20,concerned 
385,375,concerned 
408,340,concerned 
348,16,concerned 
341,26,concerned 
86,41,concerned 
64,22,concerned 
32,18,concerned 
18,358,concerned 
8,411,concerned 
53,366,concerned 
85,101,concerned 
420,388,concerned 
56,369,concerned 
381,72,concerned 
31,354,concerned 
5,342,concerned 
10,47,concerned 
367,21,concerned 
377,41,concerned 
80,388,concerned 
373,25,concerned 
43,38,concerned 
408,346,concerned 
59,391,concerned 
39,369,concerned 
422,339,concerned 
101,47,concerned 
49,357,concerned 
341,399,concerned 
10,422,concerned 
374,12,concerned 
80,374,concerned 
404,37,concerned 
401,394,concerned 
7,12,concerned 
91,31,concerned 
39,406,concerned 
68,374,concerned 
10,346,concerned 
356,26,concerned 
401,111,concerned 
48,57,concerned 
48,14,concerned 
10,383,concerned 
397,43,concerned 
10,74,concerned 
22,91,concerned 
5,42,concerned 
367,74,concerned 
99,363,concerned 
367,383,concerned 
68,364,concerned 
367,346,concerned 
349,24,concerned 
44,105,concerned 
374,361,concerned 
10,65,concerned 
357,377,concerned 
24,434,concerned 
377,43,concerned 
11,31,concerned 
74,29,concerned 
80,378,concerned 
76,344,concerned 
345,41,concerned 
15,343,concerned 
400,365,concerned 
365,346,concerned 
441,35,concerned 
346,57,concerned 
39,354,concerned 
46,31,concerned 
358,390,concerned 
41,364,concerned 
348,35,concerned 
105,364,concerned 
348,341,concerned 
379,380,concerned 
410,57,concerned 
419,45,concerned 
358,91,concerned 
22,20,concerned 
103,415,concerned 
428,426,concerned 
76,18,concerned 
366,49,concerned 
76,378,concerned 
348,433,concerned 
18,411,concerned 
6,357,concerned 
29,422,concerned 
11,400,concerned 
1,399,concerned 
339,363,concerned 
408,18,concerned 
358,422,concerned 
410,358,concerned 
17,340,concerned 
342,369,concerned 
391,47,concerned 
394,17,concerned 
360,3,concerned 
395,348,concerned 
21,383,concerned 
399,422,concerned 
47,23,concerned 
357,74,concerned 
348,36,concerned 
18,20,concerned 
106,364,concerned 
5,387,concerned 
374,368,concerned 
27,360,concerned 
393,20,concerned 
74,36,concerned 
363,17,concerned 
377,14,concerned 
341,3,concerned 
356,350,concerned 
363,367,concerned 
400,10,concerned 
385,363,concerned 
347,388,concerned 
393,352,concerned 
434,78,concerned 
358,342,concerned 
49,65,concerned 
430,410,concerned 
50,374,concerned 
7,381,concerned 
91,385,concerned 
370,47,concerned 
22,5,concerned 
343,41,concerned 
48,68,concerned 
433,354,concerned 
64,2,concerned 
348,345,concerned 
83,77,concerned 
397,415,concerned 
339,80,concerned 
369,21,concerned 
420,364,concerned 
395,48,concerned 
59,347,concerned 
365,32,concerned 
0,57,concerned 
385,347,concerned 
81,340,concerned 
63,57,concerned 
408,13,concerned 
445,400,concerned 
395,70,concerned 
4,403,concerned 
72,47,concerned 
437,386,concerned 
378,18,concerned 
417,354,concerned 
395,41,concerned 
38,375,concerned 
401,423,concerned 
416,375,concerned 
356,370,concerned 
39,378,concerned 
374,36,concerned 
354,343,concerned 
74,343,concerned 
342,385,concerned 
56,416,concerned 
17,399,concerned 
352,365,concerned 
43,1,concerned 
35,344,concerned 
1,379,concerned 
409,41,concerned 
6,380,concerned 
410,47,concerned 
36,350,concerned 
88,353,concerned 
33,93,concerned 
401,365,concerned 
